"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-1.61031","2016/1/17 21:46:22","621","C89346C24315","2016/1/17 21:56:43","3","66","70","0","1","-1"
"-24.3902","2016/1/17 21:56:43","41","C89346C24315","2016/1/17 21:57:24","0","65","70","0","1","-1"
"-33.3333","2016/1/17 21:57:24","30","C89346C24315","2016/1/17 21:57:54","0","64","70","0","1","-1"
"-45.4545","2016/1/17 21:57:54","22","C89346C24315","2016/1/17 21:58:16","0","63","70","0","1","-1"
"-62.5","2016/1/17 21:58:16","16","C89346C24315","2016/1/17 21:58:32","0","62","70","0","1","-1"
"-76.9231","2016/1/17 21:58:32","13","C89346C24315","2016/1/17 21:58:45","0","61","70","0","1","-1"
"-71.4286","2016/1/17 21:58:45","14","C89346C24315","2016/1/17 21:58:59","0","60","70","0","1","-1"
"-71.4286","2016/1/17 21:58:59","14","C89346C24315","2016/1/17 21:59:13","0","59","70","0","1","-1"
"-83.3333","2016/1/17 21:59:13","12","C89346C24315","2016/1/17 21:59:25","0","58","70","0","1","-1"
"-58.8235","2016/1/17 21:59:25","17","C89346C24315","2016/1/17 21:59:42","0","57","70","0","1","-1"
"-76.9231","2016/1/17 21:59:42","13","C89346C24315","2016/1/17 21:59:55","0","56","70","0","1","-1"
"-83.3333","2016/1/17 21:59:55","12","C89346C24315","2016/1/17 22:00:07","0","55","70","0","1","-1"
"-71.4286","2016/1/17 22:00:07","14","C89346C24315","2016/1/17 22:00:21","0","54","70","0","1","-1"
"-76.9231","2016/1/17 22:00:21","13","C89346C24315","2016/1/17 22:00:34","0","53","70","0","1","-1"
"-58.8235","2016/1/17 22:00:34","17","C89346C24315","2016/1/17 22:00:51","0","52","70","0","1","-1"
"-66.6667","2016/1/17 22:00:51","15","C89346C24315","2016/1/17 22:01:06","0","51","70","0","1","-1"
"-58.8235","2016/1/17 22:01:06","17","C89346C24315","2016/1/17 22:01:23","0","50","70","0","1","-1"
"-66.6667","2016/1/17 22:01:23","15","C89346C24315","2016/1/17 22:01:38","0","49","70","0","1","-1"
"-58.8235","2016/1/17 22:01:38","17","C89346C24315","2016/1/17 22:01:55","0","48","70","0","1","-1"
"-62.5","2016/1/17 22:01:55","16","C89346C24315","2016/1/17 22:02:11","0","47","70","0","1","-1"
"-45.4545","2016/1/17 22:02:11","22","C89346C24315","2016/1/17 22:02:33","0","46","70","0","1","-1"
"-20.4082","2016/1/17 22:02:33","49","C89346C24315","2016/1/17 22:03:22","0","45","70","0","1","-1"
"-2.62467","2016/1/17 22:03:22","381","C89346C24315","2016/1/17 22:09:43","0","44","70","0","1","-1"
"-40","2016/1/17 22:09:43","25","C89346C24315","2016/1/17 22:10:08","0","43","70","0","1","-1"
"-52.6316","2016/1/17 22:10:08","19","C89346C24315","2016/1/17 22:10:27","0","42","70","0","1","-1"
"-38.4615","2016/1/17 22:10:27","26","C89346C24315","2016/1/17 22:10:53","0","41","70","0","1","-1"
