,stats_day,charge_quantity
0,2016-03-05,0.0
1,2016-03-06,1624.0
2,2016-03-07,1349.0
3,2016-03-08,2267.0
4,2016-03-09,1847.0
5,2016-03-10,266.0
6,2016-03-11,1717.0
7,2016-03-12,0.0
8,2016-03-13,1538.0
9,2016-03-14,1876.0
10,2016-03-15,1804.0
11,2016-03-16,1952.0
12,2016-03-17,281.0
13,2016-03-18,3717.0
14,2016-03-19,858.0
15,2016-03-20,1812.0
16,2016-03-21,504.0
17,2016-03-22,1292.0
18,2016-03-23,1109.0
19,2016-03-24,1060.0
20,2016-03-25,2107.0
21,2016-03-26,1581.0
22,2016-03-27,1067.0
23,2016-03-28,1701.0
24,2016-03-29,2739.0
25,2016-03-30,571.0
26,2016-03-31,2131.0
27,2016-04-01,2088.0
28,2016-04-02,10.0
29,2016-04-03,2325.0
30,2016-04-04,0.0
31,2016-04-05,2234.0
32,2016-04-06,8.0
33,2016-04-07,1983.0
34,2016-04-08,369.0
35,2016-04-09,1441.0
36,2016-04-10,0.0
37,2016-04-11,1354.0
38,2016-04-12,3135.0
39,2016-04-13,582.0
40,2016-04-14,2505.0
41,2016-04-15,1727.0
42,2016-04-16,1178.0
43,2016-04-17,483.0
44,2016-04-18,2169.0
45,2016-04-19,2206.0
46,2016-04-20,764.0
47,2016-04-21,319.0
48,2016-04-22,1085.0
49,2016-04-23,817.0
50,2016-04-24,2097.0
51,2016-04-25,7.0
52,2016-04-26,3000.0
53,2016-04-27,1035.0
54,2016-04-28,1870.0
55,2016-04-29,3087.0
56,2016-04-30,663.0
57,2016-05-01,2783.0
58,2016-05-02,1221.0
59,2016-05-03,2681.0
60,2016-05-04,1210.0
61,2016-05-05,675.0
62,2016-05-06,574.0
63,2016-05-07,1012.0
64,2016-05-08,1265.0
65,2016-05-09,1458.0
66,2016-05-10,1664.0
67,2016-05-11,2674.0
68,2016-05-12,2229.0
69,2016-05-13,1570.0
70,2016-05-14,2436.0
71,2016-05-15,1896.0
72,2016-05-16,2320.0
73,2016-05-17,3033.0
74,2016-05-18,2528.0
75,2016-05-19,1311.0
76,2016-05-20,737.0
77,2016-05-21,1654.0
78,2016-05-22,1610.0
79,2016-05-23,1460.0
80,2016-05-24,2924.0
81,2016-05-25,2680.0
82,2016-05-26,2452.0
83,2016-05-27,1347.0
84,2016-05-28,857.0
85,2016-05-29,935.0
86,2016-05-30,3202.0
87,2016-05-31,2912.0
88,2016-06-01,1624.0
89,2016-06-02,2256.0
90,2016-06-03,758.0
91,2016-06-04,360.0
92,2016-06-05,1311.0
93,2016-06-06,2790.0
94,2016-06-07,2923.0
95,2016-06-08,1466.0
96,2016-06-09,1746.0
97,2016-06-10,2820.0
98,2016-06-11,0.0
99,2016-06-12,677.0
100,2016-06-13,1212.0
101,2016-06-14,2541.0
102,2016-06-15,2322.0
103,2016-06-16,1785.0
104,2016-06-17,1298.0
105,2016-06-18,1610.0
106,2016-06-19,0.0
107,2016-06-20,404.0
108,2016-06-21,4991.0
109,2016-06-22,1190.0
110,2016-06-23,2722.0
111,2016-06-24,1745.0
112,2016-06-25,1100.0
113,2016-06-26,746.0
114,2016-06-27,318.0
115,2016-06-28,1957.0
116,2016-06-29,899.0
117,2016-06-30,878.0
118,2016-07-01,823.0
119,2016-07-02,1814.0
120,2016-07-03,0.0
121,2016-07-04,1762.0
122,2016-07-05,1674.0
123,2016-07-06,2701.0
124,2016-07-07,947.0
125,2016-07-08,394.0
126,2016-07-09,1647.0
127,2016-07-10,1888.0
128,2016-07-11,733.0
129,2016-07-12,2286.0
130,2016-07-13,359.0
